Title;Artist;Album
Amelia (feat. Taylor Goldsmith)  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
The Circle Game  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Carey (feat. Brandi Carlile)  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Help Me (feat. Celisse)  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Both Sides Now  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
A Case of You (feat. Marcus Mumford)  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Shine (feat. Brandi Carlile)  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Introduction by Brandi Carlile;Joni Mitchell;Joni Mitchell at Newport 
Come in From the Cold (feat. Taylor Goldsmith)  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Summertime  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Just Like This Train  (Live at the Newport Folk Festival, Newport, RI, 7/24/2022);Joni Mitchell;Joni Mitchell at Newport 
Introduction  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Amelia  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Edith and the Kingpin  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Coyote  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Pat's Solo  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Goodbye Pork Pie Hat  (Live at the Santa Barbara County Bowl, September 9, 1979);Michael Brecker;Shadows and Light 
Hejira  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
In France They Kiss on Main Street  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
The Dry Cleaner From Des Moines  (Live at the Santa Barbara County Bowl, September 9, 1979);Michael Brecker;Shadows and Light 
Band Introduction  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Why Do Fools Fall in Love?  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
God Must Be a Boogie Man  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Woodstock  (Live at the Santa Barbara County Bowl, September 9, 1979);Michael Brecker;Shadows and Light 
Don's Solo  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Dreamland  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Free Man in Paris  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Black Crow  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Shadows and Light  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Furry Sings the Blues  (Live at the Santa Barbara County Bowl, September 9, 1979);Joni Mitchell;Shadows and Light 
Same Situation;Joni Mitchell;Court And Spark
Court and Spark;Joni Mitchell;Court And Spark
Car on a Hill;Joni Mitchell;Court And Spark
Free Man in Paris;Joni Mitchell;Court And Spark
Down to You;Joni Mitchell;Court And Spark
Just Like This Train;Joni Mitchell;Court And Spark
Help Me;Joni Mitchell;Court And Spark
Twisted;Cheech Marin;Court And Spark
Raised on Robbery;Joni Mitchell;Court And Spark
People's Parties;Joni Mitchell;Court And Spark
Troubled Child;Joni Mitchell;Court And Spark
Blue;Joni Mitchell;Blue
River;Joni Mitchell;Blue
Little Green;Joni Mitchell;Blue
California;Joni Mitchell;Blue
This Flight Tonight;Joni Mitchell;Blue
A Case of You;Joni Mitchell;Blue
All I Want;Joni Mitchell;Blue
Carey;Joni Mitchell;Blue
My Old Man;Joni Mitchell;Blue
The Last Time I Saw Richard;Joni Mitchell;Blue
Blue Motel Room;Joni Mitchell;Hejira
Refuge of the Roads;Joni Mitchell;Hejira
Hejira;Joni Mitchell;Hejira
Furry Sings the Blues;Joni Mitchell;Hejira
Amelia;Joni Mitchell;Hejira
A Strange Boy;Joni Mitchell;Hejira
Song for Sharon;Joni Mitchell;Hejira
Black Crow;Joni Mitchell;Hejira
Coyote;Joni Mitchell;Hejira
Sometimes I'm Happy;Various Interprets;Both Sides Now
A Case of You;Joni Mitchell;Both Sides Now
Answer Me, My Love;Various Interprets;Both Sides Now
You've Changed;Various Interprets;Both Sides Now
At Last;Various Interprets;Both Sides Now
Both Sides Now;Various Interprets;Both Sides Now
Don't Worry 'Bout Me;Various Interprets;Both Sides Now
Don't Go to Strangers;Various Interprets;Both Sides Now
You're My Thrill;Various Interprets;Both Sides Now
Comes Love;Various Interprets;Both Sides Now
Stormy Weather;Various Interprets;Both Sides Now
I Wish I Were in Love Again;Various Interprets;Both Sides Now
Big Yellow Taxi  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Rainy Night House  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Love or Money  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Cactus Tree  (Live at Los Angeles Music Center, Los Angeles, CA, 3/4/1974);Joni Mitchell;Miles of Aisles 
Both Sides Now  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
All I Want  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
People's Parties  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Blue  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Woodstock  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Cold Blue Steel and Sweet Fire  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
You Turn Me On, I'm a Radio  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
A Case of You  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Jericho  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Carey  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Woman of Heart and Mind  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Real Good for Free  (Live at Berkeley Community Theater, Berkeley, CA, 3/2/1974);Joni Mitchell;Miles of Aisles 
Circle Game  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
The Last Time I Saw Richard  (Live at Universal Amphitheatre, Los Angeles, CA, 8/14-17, 1974);Joni Mitchell;Miles of Aisles 
Ladies' Man;Joni Mitchell;Wild Things Run Fast
Love;Joni Mitchell;Wild Things Run Fast
Moon At The Window;Joni Mitchell;Wild Things Run Fast
You Dream Flat Tires;Joni Mitchell;Wild Things Run Fast
Wild Things Run Fast;Joni Mitchell;Wild Things Run Fast
Be Cool;Joni Mitchell;Wild Things Run Fast
Underneath The Streetlight;Joni Mitchell;Wild Things Run Fast
(You're So Square) Baby, I Don't Care;Joni Mitchell;Wild Things Run Fast
Chinese Cafe/Unchained Melody;Joni Mitchell;Wild Things Run Fast
Man To Man;Joni Mitchell;Wild Things Run Fast
Solid Love;Joni Mitchell;Wild Things Run Fast
Conversation;Joni Mitchell;Ladies Of The Canyon
The Circle Game;Joni Mitchell;Ladies Of The Canyon
Willy;Joni Mitchell;Ladies Of The Canyon
Woodstock;Joni Mitchell;Ladies Of The Canyon
For Free;Joni Mitchell;Ladies Of The Canyon
The Arrangement;Joni Mitchell;Ladies Of The Canyon
The Priest;Joni Mitchell;Ladies Of The Canyon
Rainy Night House;Joni Mitchell;Ladies Of The Canyon
Ladies of the Canyon;Joni Mitchell;Ladies Of The Canyon
Big Yellow Taxi;Joni Mitchell;Ladies Of The Canyon
Blue Boy;Joni Mitchell;Ladies Of The Canyon
Morning Morgantown;Joni Mitchell;Ladies Of The Canyon
If I Had a Heart;Joni Mitchell;Shine
Big Yellow Taxi (2007);Joni Mitchell;Shine
Shine;Joni Mitchell;Shine
Hana;Joni Mitchell;Shine
Strong and Wrong;Joni Mitchell;Shine
If;Joni Mitchell;Shine
Bad Dreams;Joni Mitchell;Shine
This Place;Joni Mitchell;Shine
Night of the Iguana;Joni Mitchell;Shine
One Week Last Summer;Joni Mitchell;Shine
Cherokee Louise (Album Version);Joni Mitchell;Night Ride Home
Slouching Towards Bethlehem (Album Version);Joni Mitchell;Night Ride Home
Ray's Dad's Cadillac (Album Version);Joni Mitchell;Night Ride Home
The Only Joy In Town (Album Version);Joni Mitchell;Night Ride Home
Nothing Can Be Done (Album Version);Joni Mitchell;Night Ride Home
Night Ride Home (Album Version);Joni Mitchell;Night Ride Home
The Windfall (Everything For Nothing) (Album Version);Joni Mitchell;Night Ride Home
Two Grey Rooms (Album Version);Joni Mitchell;Night Ride Home
Come In From The Cold;Joni Mitchell;Night Ride Home
Passion Play (When All The Slaves Are Free) (Album Version);Joni Mitchell;Night Ride Home
Ethiopia (Album Version);Joni Mitchell;Dog Eat Dog
The Three Great Stimulants (Album Version);Joni Mitchell;Dog Eat Dog
Lucky Girl (Album Version);Joni Mitchell;Dog Eat Dog
Smokin' (Empty, Try Another) (Album Version);Joni Mitchell;Dog Eat Dog
Tax Free (Album Version);Joni Mitchell;Dog Eat Dog
Impossible Dreamer (Album Version);Joni Mitchell;Dog Eat Dog
Shiny Toys (Album Version);Joni Mitchell;Dog Eat Dog
Dog Eat Dog (Album Version);Joni Mitchell;Dog Eat Dog
Fiction (Album Version);Joni Mitchell;Dog Eat Dog
Good Friends (Album Version);Joni Mitchell;Dog Eat Dog
Songs to Aging Children Come (LP Version);Joni Mitchell;Clouds
The Gallery (LP Version);Joni Mitchell;Clouds
That Song About the Midway (LP Version);Joni Mitchell;Clouds
Roses Blue (LP Version);Joni Mitchell;Clouds
The Fiddle and the Drum (LP Version);Joni Mitchell;Clouds
I Think I Understand (LP Version);Joni Mitchell;Clouds
Tin Angel (LP Version);Joni Mitchell;Clouds
Chelsea Morning (LP Version);Joni Mitchell;Clouds
I Don't Know Where I Stand (LP Version);Joni Mitchell;Clouds
Both Sides Now (LP Version);Joni Mitchell;Clouds
Song Lines;Ryuichi Sakamoto;Heartbeat
Rap The World;Ryuichi Sakamoto;Heartbeat
Lulu;Ryuichi Sakamoto;Heartbeat
Cloud #9;Ryuichi Sakamoto;Heartbeat
Borom Gal;Ryuichi Sakamoto;Heartbeat
Heartbeat;Ryuichi Sakamoto;Heartbeat
Epilogue;Ryuichi Sakamoto;Heartbeat
Heartbeat (Tainai Kaiki II) -- Returning To The Womb;Ryuichi Sakamoto;Heartbeat
Sayonara;Ryuichi Sakamoto;Heartbeat
Nuages;Ryuichi Sakamoto;Heartbeat
High Tide;Ryuichi Sakamoto;Heartbeat
Triste;Ryuichi Sakamoto;Heartbeat
7 Seconds;Ryuichi Sakamoto;Sweet Revenge
Interruptions;Ryuichi Sakamoto;Sweet Revenge
Moving On;Ryuichi Sakamoto;Sweet Revenge
Water's Edge;Ryuichi Sakamoto;Sweet Revenge
Sweet Revenge;Ryuichi Sakamoto;Sweet Revenge
Tokyo Story;Ryuichi Sakamoto;Sweet Revenge
Love and Hate;Ryuichi Sakamoto;Sweet Revenge
Pounding At My Heart;Ryuichi Sakamoto;Sweet Revenge
Sentimental;Ryuichi Sakamoto;Sweet Revenge
Same Dream, Same Destination;Ryuichi Sakamoto;Sweet Revenge
Regret;Ryuichi Sakamoto;Sweet Revenge
Asadoya Yunta (Remastered 2021);Ryuichi Sakamoto;Beauty
A Pile Of Time (Remastered 2021);Ryuichi Sakamoto;Beauty
Futique (Remastered 2021);Ryuichi Sakamoto;Beauty
Chinsagu No Hana (Remastered 2021);Ryuichi Sakamoto;Beauty
Calling From Tokyo (Remastered 2021);Ryuichi Sakamoto;Beauty
Amore (Remastered 2021);Ryuichi Sakamoto;Beauty
Adagio (Remastered 2021);Ryuichi Sakamoto;Beauty
We Love You (Remastered 2021);Ryuichi Sakamoto;Beauty
Rose (Remastered 2021);Ryuichi Sakamoto;Beauty
Diabaram (Remastered 2021);Ryuichi Sakamoto;Beauty
Romance (Remastered 2021);Ryuichi Sakamoto;Beauty
Aishiteru, Aishitenai;Ryuichi Sakamoto;Smoochy
Bring Them Home;Ryuichi Sakamoto;Smoochy
Aoneko No Torso;Ryuichi Sakamoto;Smoochy
Bibo No Aozora;Ryuichi Sakamoto;Smoochy
Poesia;Ryuichi Sakamoto;Smoochy
A Day in the Park;Ryuichi Sakamoto;Smoochy
Tango;Ryuichi Sakamoto;Smoochy
Hemisphere;Ryuichi Sakamoto;Smoochy
Tango (Version Castellano);Ryuichi Sakamoto;Smoochy
Rio;Ryuichi Sakamoto;Smoochy
Insensatez;Ryuichi Sakamoto;Smoochy
Manatsu No Yo Ana;Ryuichi Sakamoto;Smoochy
Dennogiwa;Ryuichi Sakamoto;Smoochy
Take Me with You;Santana;Amigos
Tell Me Are You Tired;Santana;Amigos
Let Me;Santana;Amigos
Let It Shine;Santana;Amigos
Dance Sister Dance (Baila Mi Hermana);Santana;Amigos
Gitano;Santana;Amigos
Europa (Earth's Cry Heaven's Smile);Santana;Amigos
You Gotta Move (2009 Mix);The Rolling Stones;Sticky Fingers
Wild Horses (2009 Mix);The Rolling Stones;Sticky Fingers
I Got The Blues (2009 Mix);The Rolling Stones;Sticky Fingers
Sway (2009 Mix);The Rolling Stones;Sticky Fingers
Dead Flowers (2009 Mix);The Rolling Stones;Sticky Fingers
Sister Morphine (2009 Mix);The Rolling Stones;Sticky Fingers
Bitch (2009 Mix);The Rolling Stones;Sticky Fingers
Moonlight Mile (2009 Mix);The Rolling Stones;Sticky Fingers
Can't You Hear Me Knocking (2009 Mix);The Rolling Stones;Sticky Fingers
Brown Sugar (2009 Remaster);The Rolling Stones;Sticky Fingers
Doo Doo Doo Doo Doo (Heartbreaker) (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Dancing With Mr. D (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Hide Your Love (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Can You Hear The Music (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Coming Down Again (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Winter (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Star Star (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Silver Train (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
100 Years Ago (2009 Re-Mastered Digital Version);The Rolling Stones;Goats Head Soup
Angie (Remastered 2009);The Rolling Stones;Goats Head Soup
Factory Girl (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Prodigal Son (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Stray Cat Blues (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Dear Doctor (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Street Fighting Man (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Sympathy For The Devil (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Jigsaw Puzzle (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Parachute Woman (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
No Expectations (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Salt Of The Earth (50th Anniversary Edition);The Rolling Stones;Beggars Banquet
Mess It Up;The Rolling Stones;Hackney Diamonds
Depending On You;The Rolling Stones;Hackney Diamonds
Bite My Head Off;The Rolling Stones;Hackney Diamonds
Dreamy Skies;The Rolling Stones;Hackney Diamonds
Tell Me Straight;The Rolling Stones;Hackney Diamonds
Live By The Sword;The Rolling Stones;Hackney Diamonds
Driving Me Too Hard;The Rolling Stones;Hackney Diamonds
Whole Wide World;The Rolling Stones;Hackney Diamonds
Angry;The Rolling Stones;Hackney Diamonds
Rolling Stone Blues;The Rolling Stones;Hackney Diamonds
Get Close;The Rolling Stones;Hackney Diamonds
Sweet Sounds Of Heaven;The Rolling Stones;Hackney Diamonds
No Use In Crying (Remastered 2021);The Rolling Stones;Tattoo You
Waiting On A Friend (Remastered 2021);The Rolling Stones;Tattoo You
Black Limousine (Remastered 2021);The Rolling Stones;Tattoo You
Tops (Remastered 2021);The Rolling Stones;Tattoo You
Worried About You (Remastered 2021);The Rolling Stones;Tattoo You
Hang Fire (Remastered 2021);The Rolling Stones;Tattoo You
Neighbours (Remastered 2021);The Rolling Stones;Tattoo You
Slave (Remastered 2021);The Rolling Stones;Tattoo You
Little T&A (Remastered 2021);The Rolling Stones;Tattoo You
Heaven (Remastered 2021);The Rolling Stones;Tattoo You
Start Me Up (Remastered 2021);The Rolling Stones;Tattoo You
Let It Loose;The Rolling Stones;Exile On Main Street
Shine A Light;The Rolling Stones;Exile On Main Street
All Down The Line;The Rolling Stones;Exile On Main Street
Rip This Joint (2009 Mix);The Rolling Stones;Exile On Main Street
Sweet Virginia (2009 Mix);The Rolling Stones;Exile On Main Street
Soul Survivor;The Rolling Stones;Exile On Main Street
Loving Cup (2009 Mix);The Rolling Stones;Exile On Main Street
Turd On The Run (2009 Mix);The Rolling Stones;Exile On Main Street
I Just Want To See His Face;The Rolling Stones;Exile On Main Street
Sweet Black Angel (2009 Mix);The Rolling Stones;Exile On Main Street
Happy (2009 Mix);The Rolling Stones;Exile On Main Street
Casino Boogie (2009 Mix);The Rolling Stones;Exile On Main Street
Shake Your Hips (2009 Mix);The Rolling Stones;Exile On Main Street
Rocks Off (2009 Mix);The Rolling Stones;Exile On Main Street
Stop Breaking Down;The Rolling Stones;Exile On Main Street
Torn And Frayed (2009 Mix);The Rolling Stones;Exile On Main Street
Ventilator Blues;The Rolling Stones;Exile On Main Street
Tumbling Dice (2009 Mix);The Rolling Stones;Exile On Main Street
